,Unnamed: 0,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Descripcion,Direccion,Dormitorios,Estado de Inmueble,Fecha_pub,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Ubicacion,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr,Area_total,Area_constr_m2,Area_total_m2,match,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia
7868,8430,1.0,No disponible,Nulo,5.0,3.0,3.0, espectacular casa con una maravillosa vista panoramica moderna y minimalista zona muy segura y exclusiva. finisimos acabados pisos de pumaquiro puertas de madera y marcos en aluminio en todas las ventanas escalera central y barandas en acero con madera vidrios templados en toda la casa bello paisajismo y caidas de agua sistema de riego por aspersion y goteo. sistema de sonido. sistema de alarma.la casa se distribuye de la sgte manera: ingreso se ubica las 3 cocheras terraza amplia como mirador donde se aprecia las areas verdes (un cuadro) a un extremo esta el area de servicio acceso a la escalera hacia abajo que da hasta el tercer nivel. 1 nivel alto: hall de ingreso banio de visitas doble sala con salida a balcon terrazas comedor principal comedor de diario separado de la cocina cocina amplia con isla central y doble despensa todos los ambientes integrados al entorno con grandes mampara. 2 nivel medio: 2 accesos a dormitorios (por la cocina y sala) sala de estar/tv y escritorio dormitorio principal con antesala tina de hidromasaje banio modernisimo doble ovalin ducha independiente walk-ing-closet muy amplio y dos dormitorios independientes ambos con closets y banio incorporado. (uno de los dormitorios secundario super amplio que entran 2 camas). 3 nivel bajo: gran sala de juegos con mesa ping-pong billar sillones area de gimnasio cuarto de huespedes con banio. impresionante jardin plano area de piscina terraza con sol y sombra barra y parrilla. bello deck de madera rodeando la piscina banio de piscina y deposito.3 pisos 10 anios de antiguedad zona residencial impecable tres plantas.hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 3 dormitorios 5.0 banios 3 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de madera en area social pisos de madera en area privada.terraza jardin piscina 3 cocheras tipo paralelas abiertas.aire acondicionado jardin interior patio sotano walk-in closet parrilla jacuzzi disponible desde el 30/06/2018.,"Paralela A Monte Bello La Molina, Rinconada Alta, Lima, Lima",3,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,1350000.0,Casa,Paralelas,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.076569702129,-76.9283675184,608.00 m2,921.00 m2,608.0,921.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
7869,8431,9.0,No disponible,Nulo,3.0,1.0,2.0, linda casa moderna con amplio jardin.1 piso 9 anios de antiguedad vista a la calle moderna una planta.hall de ingreso sala comedor comedor de diario cocina 3 dormitorios 2.5 banios 2 banios incorporados 1 cuarto de servicio lavanderia pisos de porcelanato en area social pisos de porcelanato en area privada.terraza jardin piscina 2 cocheras tipo en linea abiertas.jardin interior patio disponible desde el 16/11/2018.,"Centro De Chaclacayo Chaclacayo, Lima, Lima",3,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,500000.0,Casa,Lineales,Chaclacayo-Lima,NoEspecifica,NoEspecifica,-11.977980382660999,-76.77310885906999,197.00 m2,653.00 m2,197.0,653.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,Chaclacayo,Lima
7870,8434,3.0,No disponible,Nulo,3.0,3.0,2.0, casa en excelente ubicacion por remodelar.tenemos parametros. propietario tiene proyecto para edificio de 3 pisos y azotea.linderos: lindero frente = 15.00 mts. lindero fondo = 18.36 mts. lindero derecho = 14.17 mts. lindero izquierdo = 15.10 mts.sin muebles 39 anios de antiguedad frente a parque por remodelar una planta.hall de ingreso sala comedor comedor de diario cocina sala de estar 3 dormitorios 2.5 banios 1 cuarto de servicio 1 banio de servicio lavanderia.jardin 2 cocheras tipo abierta.disponible desde el 23/08/2019.,"Alt. Cdra. 6 Y 7 De Ugarte Y Moscoso. San Isidro, Campo De Polo, Lima, Lima",3,A Remodelar,Publicado el 23.08.19,NoEspecifica,Si,1800000.0,Casa,NoEspecifica,SanIsidro-Lima,NoEspecifica,NoEspecifica,-12.098232250724001,-77.05794436199899,350.00 m2,500.00 m2,350.0,500.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,SanIsidro,Lima
7871,8435,1.0,No disponible,Nulo,5.0,1.0,4.0, preciosa casa del arq. mario lara. rodeada de jardin y patios internos. remodelada en el 2010. dormitorio principal con gran walk in closet salade estar privada y a.c. pisos en area social baldosas de cemento neumatica tipo barranquino. tiene adicionalmente dos salas de estar mas. ademas de parrilla cuenta con horno de barro. es una casa con mucha luz.a pocas cuadras del colegio cambridge!!!!1 piso sin muebles 19 anios de antiguedad vista a la calle impecable flat.hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 4 dormitorios 5.5 banios 5 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de otros en area social pisos de madera en area privada.terraza 4 cocheras tipo paralelas.aire acondicionado jardin interior patio walk-in closet parrilla jacuzzi disponible desde el 04/05/2018.,"A Pocas Cuadras Del Colegio Cambridge Chorrillos, La Encantada De Villa, Lima, Lima",4,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,1150000.0,Casa,Paralelas,Chorrillos-Lima,NoEspecifica,NoEspecifica,-12.212625,-77.0043057,457.00 m2,1000.00 m2,457.0,1000.0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chorrillos,Lima
7872,8436,3.0,No disponible,Nulo,5.0,3.0,2.0, inmueble de 4 pisos pisos 23 y 4 flats independientes y unidos por la escalera principalmultiples banios habitacionessalas de estar comedores lavanderias banios etc se vende como unidad la casa completa.3 cocheras municipales en los 16ml de frontis del inmueblesin muebles 39 anios de antiguedad vista a la calle parcialmente remodelada tres plantas.hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 10 dormitorios 8.0 banios 8 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de madera en area social pisos de madera en area privada.terraza jardin piscina 2 cocheras tipo paralelas techadas.disponible desde el 03/01/2017.,"Cuadra 8 Av. Aramburu San Isidro, Lima, Lima",5+,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,895000.0,Casa,Paralelas,SanIsidro-Lima,NoEspecifica,NoEspecifica,-12.1024954,-77.0177281,753.00 m2,390.00 m2,753.0,390.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,SanIsidro,Lima
7873,8437,1.0,No disponible,NoEspecifica,4.0,2.0,4.0, vendo casa de playa para remodelar. previa cita.fila 1 con o sin muebles 11 anios de antiguedad frente a parque por reparar dos plantas.hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 4 dormitorios 4.0 banios 2 cuartos de servicio 1 banio de servicio lavanderia.terraza jardin piscina 4 cocheras tipo techada.jardin interior sotano walk-in closet chimenea jacuzzi areas verdes disponible desde el 07/05/2018.,"Km. 83 Panamericana Sur San Antonio, CaÃ±ete, Lima",4,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,500000.0,Casa de Playa,NoEspecifica,SanAntonio-Lima,NoEspecifica,NoEspecifica,-12.617314,-76.6690373,1468.00 m2,2065.00 m2,1468.0,2065.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SanAntonio,Lima
7874,8438,2.0,No disponible,Nulo,4.0,2.0,3.0, 22 anios de antiguedad vista a la calle moderna dos plantas.hall de ingreso sala comedor cocina sala de estar 3 dormitorios 4.0 banios 3 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de madera en area social pisos de madera en area privada.terraza jardin 3 cocheras tipo paralelas.aire acondicionado walk-in closet disponible desde el 01/06/2019.,"Laguna Grande La Molina, Lima, Lima",3,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,600000.0,Casa,Paralelas,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0801649,-76.9197024,380.00 m2,500.00 m2,380.0,500.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
7875,8439,2.0,No disponible,Nulo,5.0,2.0,5.0, 2 pisos 23 anios de antiguedad vista a la calle en buen estado en desniveles.hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 6 dormitorios 6.0 banios 6 banios incorporados 3 cuartos de servicio 1 banio de servicio pisos de madera en area social pisos de madera en area privada.terraza jardin piscina 6 cocheras tipo paralelas.jardin interior patio sotano walk-in closet parrilla chimenea gimnasio disponible desde el 22/08/2019.,"Cruce Jiron Las Laderas Surco, Las Casuarinas, Lima, Lima",5+,Bueno,Publicado el 22.08.19,NoEspecifica,Si,4623642.0,Casa,Paralelas,SantiagoDeSurco-Lima,NoEspecifica,NoEspecifica,-12.1170716,-76.96751579999999,1500.00 m2,3095.00 m2,1500.0,3095.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SantiagoDeSurco,Lima
7876,8440,7.0,No disponible,NoEspecifica,5.0,3.0,3.0, vendo linda casa en playa del golf 2da etapa.285m2 3 niveles.primer nivel: puerta de garaje para tres autos. dormitorios principal con cama king banio con dos lavatorios ducha y tina. el dormitorios tiene una terraza privada con una linda vista al mar y a la cancha de golf.segundo nivel: sala -comedor- cocina- terraza con piscina. banio de visita cuarto de servicio con 2 camarotes banio de servicio y lavanderia. tercer nivel: 3 dormitorios con una sala de estar en el medio cada uno con banio y cama queen y camarote. menos uno que tiene 2 camarotes. precio $6000003 pisos playa del golf fila 1 sin muebles 7 anios de antiguedad vista al golf impecable triplex.sala comedor cocina sala de estar 4 dormitorios 5.0 banios 4 banios incorporados 1 cuarto de servicio 2 banios de servicio lavanderia pisos de ceramico en area social pisos de ceramico en area privada.terraza piscina 3 cocheras tipo paralelas.disponible desde el 05/02/2019.,"Plada Del Golf 2da Etapa Asia, CaÃ±ete, Lima",4,NoEspecifica,Publicado el 03.09.19,NoEspecifica,Si,600000.0,Casa de Playa,Paralelas,Asia-Lima,NoEspecifica,NoEspecifica,-12.750559,-76.6232202,500.00 m2,285.00 m2,500.0,285.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,Asia,Lima
7877,8441,2.0,No disponible,Nulo,5.0,2.0,4.0, linda casa en venta en condominio circunvalacion golf los inkas frente al club el golf los inkas amplio jardin2 pisos sin muebles 29 anios de antiguedad frente al golf en muy buen estado duplex parametros para 6 piso.hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 4 dormitorios 5.0 banios 4 banios incorporados 2 cuartos de servicio 1 banio de servicio pisos de madera en area privada.terraza jardin 4 cocheras tipo abierta.permite mascotas jardin interior patio walk-in closet parrilla disponible desde el 20/03/2019.,"Entre Ek Vivero Y Las Agatas Surco, Club Golf Los Incas, Lima, Lima",4,Muy bueno,Publicado el 22.08.19,NoEspecifica,Si,1200000.0,Casa en condominio,NoEspecifica,SantiagoDeSurco-Lima,NoEspecifica,NoEspecifica,-12.079438261568999,-76.959323431588,554.00 m2,688.00 m2,554.0,688.0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SantiagoDeSurco,Lima
7878,8442,2.0,No disponible,Nulo,3.0,2.0,2.0, casa de 2 pisos 3 dormitorios en la molina calle rio grande ac240m2 us$260000 mas 800m2 de posesion en cerro colindate2 pisos sin muebles aires 96 m2 24 anios de antiguedad vista a la calle en buen estado dos plantas parametros para 3 pisos vencen el 31- ver datos .hall de ingreso sala comedor comedor de diario cocina sala de estar 3 dormitorios 3.0 banios 1 banio incorporado 1 cuarto de servicio.terraza jardin 2 cocheras tipo paralelas abiertas.jardin interior patio disponible desde el 26/11/2018.,"Al Final De La Av Prol Los Fresnos, Al Costado Del Parque Cologico La Molina, Las Praderas De La Molina, Lima, Lima",3,Bueno,Publicado el 22.08.19,NoEspecifica,Si,250000.0,Casa,Paralelas,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.118840728466001,-76.933258110927,186.00 m2,190.00 m2,186.0,190.0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,LaMolina,Lima
7879,8443,3.0,No disponible,Nulo,5.0,1.0,2.0, linda casade un solo pisoexcelente ubicaciona espaldas de l wong de la planicie callecerradafrente a parque1 piso sin muebles 31 anios de antiguedad vista a parque en muy buen estado flat parametros para 3 pisos vencen el 30- ver datos .hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 4 dormitorios 5.0 banios 3 banios incorporados 2 cuartos de servicio 1 banio de servicio lavanderia pisos de madera en area social pisos de madera en area privada.terraza jardin piscina 2 cocheras tipo techada.jardin interior patio sotano walk-in closet parrilla chimenea jacuzzi disponible desde el 05/12/2018.,"La Portada De La Planicie, Espalda De Wong De La Planicie La Molina, La Planicie, Lima, Lima",4,Muy bueno,Publicado el 22.08.19,NoEspecifica,Si,750000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.075917193506,-76.917071334656,425.00 m2,580.00 m2,425.0,580.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
7880,8444,1.0,No disponible,Nulo,3.0,2.0,2.0, linda casa remodelada en condominio calle cerrada parques internos2 pisos 19 anios de antiguedad vista a la calle remodelada dos plantas parametros para 3 pisos vencen el 06- ver datos .hall de ingreso sala comedor comedor de diario cocina escritorio sala de estar 3 dormitorios 3.0 banios lavanderia pisos de otros en area social pisos de madera en area privada.terraza jardin 2 cocheras tipo techada.jardin interior patio walk-in closet chimenea jacuzzi disponible desde el 06/06/2019.,"Calle Cerrada  Condominio Isla Del Sol Alt 15 Av Corregidor La Molina, Sirius, Lima, Lima",3,Remodelado,Publicado el 22.08.19,NoEspecifica,Si,700000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.098185180558,-76.952196397623,350.00 m2,485.00 m2,350.0,485.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
7881,8445,9.0,No disponible,NoEspecifica,4.0,1.0,2.0, bonita casa en segunda fila en la playa gramas casa en primer piso y en el segundo una gran terraza con piscina y bbq con vista al mar muy cerca a la playa. la playa grama super exclusiva con club house y areas de recreacion juegos de ninios piscina cancas deportivas muy cerca a lima full seguridad!!! la inscripcion al club es de us$10000.0012 camas 1 piso playa gramas fila 2 amoblado y equipado aires 100 m2 9 anios de antiguedad vista al mar impecableguardiania una planta.hall de ingreso sala comedor cocina 4 dormitorios 4.0 banios 4 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de porcelanato en area social pisos de porcelanato en area privada.terraza jardin piscina 2 cocheras tipo abierta.permite mascotas parrilla area deportiva areas verdes club house disponible desde el 01/02/2019.,"Segunda Fila Playa Gramas Chilca, CaÃ±ete, Lima",4,NoEspecifica,Publicado el 22.08.19,NoEspecifica,Si,295000.0,Casa de Playa,NoEspecifica,Chilca-Lima,NoEspecifica,NoEspecifica,-12.5674441,-76.716392,160.00 m2,160.00 m2,160.0,160.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Chilca,Lima
7882,8446,1.0,No disponible,Nulo,3.0,2.0,2.0, casa en condo en el sol de la molina tiene 4 dorm 2.5 banios terraza jardin escritorio y sala de estar casa comoda con ambientes amplios mtto inc jardinero de la casa la sala de estar y cuarto principal tienen a/c2 pisos 13 anios de antiguedad vista interior en muy buen estadoguardiania dos plantas.hall de ingreso sala comedor comedor de diario cocina escritorio sala de estar 4 dormitorios 2.5 banios 1 banio incorporado 1 cuarto de servicio 1 banio de servicio lavanderia pisos de laminado en area social pisos de madera en area privada.terraza 2 cocheras tipo abierta.aire acondicionado permite mascotas walk-in closet disponible desde el 10/11/2018.,"Calle Venecia Sol De La Molina, Condominio Verona La Molina, El Sol De La Molina, Lima, Lima",4,Muy bueno,Publicado el 22.08.19,NoEspecifica,Si,479000.0,Casa en condominio,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.08224911955,-76.903880680977,245.00 m2,313.00 m2,245.0,313.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
7883,8447,7.0,No disponible,Nulo,3.0,3.0,3.0, muy buena casa de dos pisos impecable amplio jardin con piscina tiene los servicios de surco y chorillos ( serenazgo baja policia) y se tributa en chorrillos.a dos cuadras de la playa adicional alos 300m2 tiene en la parte de atras de la casa un espacio de terreno que puede ser usado.sin muebles 7 anios de antiguedad zona residencial impecable dos plantas.hall de ingreso sala comedor comedor de diario cocina 3 dormitorios 3.0 banios 1 banio incorporado 1 cuarto de servicio 1 banio de servicio lavanderia.terraza jardin piscina 3 cocheras tipo paralelas.jardin interior patio disponible desde el 18/10/2016.,"Junto A La Encantada Chorrillos, Lima, Lima",3,NoEspecifica,Publicado el 22.08.19,NoEspecifica,Si,300000.0,Casa,Paralelas,Chorrillos-Lima,NoEspecifica,NoEspecifica,-12.2118571,-77.0089452,380.00 m2,300.00 m2,380.0,300.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,Chorrillos,Lima
